,Year,SiteID,common_name,Latitude,Longitude,observed_on,quality_grade
4315,2021,7/7/2021 7:07,LD Moth,42.99227828,-79.48059155,7/7/2021,research
4316,2021,7/5/2021 11:54,LD Moth,46.39244894,-79.32332727,7/5/2021,research
4317,2021,7/7/2021 6:23,LD Moth,44.28839543,-72.96948704,7/7/2021,research
4318,2021,7/7/2021 2:21,LD Moth,44.14987839,-77.46175613,7/7/2021,research
4319,2021,7/6/2021 23:20,LD Moth,44.4918848,-73.1265585,7/6/2021,research
4320,2021,7/7/2021 0:33,LD Moth,43.88140284,-79.46876752,7/7/2021,research
4321,2021,7/7/2021 0:19,LD Moth,43.57668,-79.74295833,7/7/2021,research
4322,2021,7/6/2021 22:26,LD Moth,42.984216,-79.2601575,7/6/2021,research
4323,2021,7/6/2021 23:57,LD Moth,44.39949799,-76.41168213,7/6/2021,research
4324,2021,7/6/2021 18:12,LD Moth,45.33757722,-76.32180677,7/6/2021,research
4325,2021,7/6/2021 23:00,LD Moth,43.22258075,-82.52559802,7/6/2021,research
4326,2021,7/6/2021 22:31,LD Moth,44.57257309,-73.57040193,7/6/2021,research
4327,2021,7/6/2021 22:41,LD Moth,44.57254252,-73.57038651,7/6/2021,research
4328,2021,7/3/2021 15:16,LD Moth,45.20827419,-79.93689705,7/3/2021,research
4329,2021,7/6/2021 18:15,LD Moth,42.52506926,-77.16719627,7/6/2021,research
4330,2021,7/2/2021 14:30,LD Moth,41.86771667,-74.10696383,7/2/2021,research
4331,2021,7/6/2021 5:23,LD Moth,43.69441781,-80.2486498,7/6/2021,research
4334,2021,7/6/2021 16:55,LD Moth,45.53993662,-73.29851071,7/6/2021,research
4335,2021,7/2/2021 9:52,LD Moth,44.4768405,-73.18408549,7/2/2021,research
4336,2021,7/6/2021 21:01,LD Moth,44.961179,-84.77113697,7/6/2021,research
4337,2021,6/19/2021 10:14,LD Moth,42.56585,-74.00153333,6/19/2021,research
4338,2021,7/6/2021 15:10,LD Moth,42.40356333,-85.399475,7/6/2021,research
4339,2021,7/6/2021 15:10,LD Moth,42.40356333,-85.39948333,7/6/2021,research
4340,2021,7/6/2021 15:10,LD Moth,42.40356333,-85.39949667,7/6/2021,research
4341,2021,7/6/2021 16:37,LD Moth,40.62208333,-73.62508333,7/6/2021,research
4342,2021,7/5/2021 21:29,LD Moth,42.39099556,-76.37300276,7/5/2021,research
4343,2021,7/6/2021 20:14,LD Moth,42.69818059,-85.41184293,7/6/2021,research
4344,2021,7/6/2021 19:57,LD Moth,42.95038056,-81.62430833,7/6/2021,research
4345,2021,7/5/2021 11:35,LD Moth,45.5536485,-73.4350699,7/5/2021,research
4346,2021,7/6/2021 10:23,LD Moth,42.30355775,-73.37607974,7/6/2021,research
4347,2021,7/4/2021 19:39,LD Moth,43.62237726,-71.50736684,7/4/2021,research
4348,2021,5/5/2021 0:00,LD Moth,45.01950928,-76.40762083,5/5/2021,research
4354,2021,7/1/2021 9:38,LD Moth,45.53829795,-73.29732234,7/1/2021,research
4355,2021,7/6/2021 9:49,LD Moth,43.64645287,-79.46832803,7/6/2021,research
4356,2021,7/6/2021 19:13,LD Moth,42.62557176,-84.78176258,7/6/2021,research
4357,2021,7/6/2021 19:17,LD Moth,43.38776398,-76.21569061,7/6/2021,research
4358,2021,7/6/2021 10:11,LD Moth,43.64854284,-79.46899828,7/6/2021,research
4359,2021,7/5/2021 11:36,LD Moth,45.55167028,-73.43706875,7/5/2021,research
4362,2021,7/6/2021 18:27,LD Moth,43.01381683,-82.36112976,7/6/2021,research
4364,2021,7/6/2021 15:19,LD Moth,43.29445803,-76.49752639,7/6/2021,needs_id
4365,2021,7/6/2021 15:21,LD Moth,43.30280492,-76.49526578,7/6/2021,research
4366,2021,7/6/2021 15:11,LD Moth,43.2592954,-76.45393874,7/6/2021,research
4367,2021,7/6/2021 18:15,LD Moth,43.86583224,-69.8639402,7/6/2021,research
4368,2021,7/6/2021 18:04,LD Moth,45.56394827,-75.05970166,7/6/2021,research
4369,2021,7/5/2021 21:57,LD Moth,43.30325455,-80.36602593,7/5/2021,research
4370,2021,7/6/2021 17:42,LD Moth,43.52258682,-80.48910522,7/6/2021,research
4371,2021,7/6/2021 17:54,LD Moth,44.23114237,-84.21113764,7/6/2021,research
4372,2021,7/5/2021 19:10,LD Moth,45.464353,-75.537411,7/5/2021,research
4373,2021,7/6/2021 12:06,LD Moth,45.489074,-75.52260975,7/6/2021,research
4375,2021,7/6/2021 15:08,LDD Moth,39.29852833,-76.76454167,7/6/2021,research
4376,2021,7/6/2021 14:57,LDD Moth,39.35198333,-76.766725,7/6/2021,research
4377,2021,7/6/2021 14:16,LDD Moth,39.301605,-76.7043,7/6/2021,research
4378,2021,7/6/2021 13:59,LDD Moth,39.24451167,-76.686425,7/6/2021,research
4379,2021,7/6/2021 13:25,LDD Moth,39.20180833,-76.48166667,7/6/2021,research
4380,2021,7/6/2021 16:30,LD Moth,42.46300082,-76.50271609,7/6/2021,research
4381,2021,7/6/2021 16:20,LD Moth,43.58859661,-84.7569127,7/6/2021,research
4382,2021,7/5/2021 10:59,LD Moth,43.46544667,-80.792175,7/5/2021,research
4383,2021,7/4/2021 14:00,LD Moth,43.88195,-73.57263833,7/4/2021,research
4384,2021,7/6/2021 11:52,LD Moth,42.45292827,-76.45286572,7/6/2021,research
4385,2021,7/6/2021 15:45,LD Moth,44.26965902,-77.79574531,7/6/2021,research
4386,2021,7/6/2021 15:43,LD Moth,44.67828369,-76.39620972,7/6/2021,research
4388,2021,7/6/2021 15:32,LD Moth,44.60042333,-75.63489583,7/6/2021,research
4389,2021,7/6/2021 14:30,LD Moth,44.92978567,-72.70097896,7/6/2021,research
4390,2021,7/6/2021 9:25,LD Moth,44.30987467,-78.33712326,7/6/2021,research
4392,2021,7/6/2021 14:46,LD Moth,44.68668953,-73.29705407,7/6/2021,research
4393,2021,7/6/2021 14:11,LD Moth,41.73226167,-72.95572,7/6/2021,research
4394,2021,7/6/2021 13:09,LD Moth,41.73237167,-72.95588667,7/6/2021,research
4395,2021,7/6/2021 13:12,LD Moth,42.05126884,-87.67683551,7/6/2021,research
4397,2021,7/5/2021 10:18,LD Moth,43.00122937,-73.14488355,7/5/2021,research
4398,2021,7/5/2021 22:46,LD Moth,43.00267234,-82.39356489,7/5/2021,research
4402,2021,7/6/2021 13:21,LD Moth,46.28231167,-64.57196167,7/6/2021,research
4403,2021,7/6/2021 11:10,LD Moth,42.53829193,-76.60488129,7/6/2021,research
4404,2021,7/6/2021 12:19,LD Moth,46.04183065,-64.6592761,7/6/2021,needs_id
4405,2021,7/6/2021 12:17,LD Moth,41.80147708,-87.61126079,7/6/2021,research
4406,2021,7/6/2021 13:14,LD Moth,44.51035466,-73.13969406,7/6/2021,research
4407,2021,7/6/2021 13:14,LD Moth,43.65050502,-79.50883195,7/6/2021,research
4408,2021,7/5/2021 16:45,LD Moth,45.5018496,-75.4964458,7/5/2021,research
4409,2021,7/6/2021 11:52,LD Moth,43.283402,-79.90329697,7/6/2021,research
4410,2021,7/6/2021 12:48,LD Moth,43.65176236,-79.4632348,7/6/2021,research
4411,2021,7/6/2021 12:43,LDD Moth,39.24974667,-76.41487833,7/6/2021,research
4413,2021,7/6/2021 9:49,LD Moth,45.27409731,-75.79353826,7/6/2021,research
4414,2021,7/6/2021 10:11,LD Moth,44.58845,-73.19088,7/6/2021,research
4415,2021,7/6/2021 12:22,LDD Moth,39.30037,-76.41317,7/6/2021,research
4416,2021,7/5/2021 22:33,LD Moth,42.2285662,-82.4937231,7/5/2021,research
4417,2021,7/6/2021 12:14,LD Moth,42.45013407,-76.47028369,7/6/2021,research
4418,2021,7/6/2021 12:13,LD Moth,41.40689468,-72.68829346,7/6/2021,research
4420,2021,6/8/2021 11:23,LD Moth,42.429015,-76.471122,6/8/2021,research
4421,2021,7/6/2021 11:58,LDD Moth,39.30428,-76.487205,7/6/2021,research
4422,2021,7/6/2021 13:01,LD Moth,45.80379043,-66.46948047,7/6/2021,research
4423,2021,7/6/2021 11:54,LDD Moth,39.35811752,-76.41703196,7/6/2021,research
4424,2021,7/6/2021 11:51,LDD Moth,39.35638524,-76.48386392,7/6/2021,research
4425,2021,7/6/2021 11:24,LD Moth,43.46016944,-85.80519167,7/6/2021,research
4426,2021,7/6/2021 11:00,LD Moth,44.53302904,-73.23102169,7/6/2021,research
4427,2021,7/6/2021 10:58,LD Moth,44.53305515,-73.23081416,7/6/2021,research
4428,2021,7/6/2021 0:16,LD Moth,47.29800819,-79.42939195,7/6/2021,research
4429,2021,7/6/2021 6:20,LD Moth,45.69463368,-73.49433413,7/6/2021,research
4430,2021,7/5/2021 9:32,LD Moth,43.7820232,-79.37443232,7/5/2021,research
4431,2021,7/5/2021 15:30,LD Moth,43.7820232,-79.37443232,7/5/2021,research
4432,2021,7/6/2021 10:38,LD Moth,44.56493753,-79.99593814,7/6/2021,research
4433,2021,7/5/2021 15:16,LD Moth,42.04693333,-76.73462,7/5/2021,needs_id
4434,2021,7/6/2021 10:28,LD Moth,44.6963501,-76.27191925,7/6/2021,research
4435,2021,7/6/2021 10:09,LD Moth,43.20438026,-79.81246734,7/6/2021,research
4436,2021,7/5/2021 7:13,LD Moth,45.69475358,-73.49459163,7/5/2021,research
4437,2021,7/5/2021 7:00,LD Moth,45.69475358,-73.49459163,7/5/2021,research
4438,2021,7/4/2021 12:18,LD Moth,43.78068263,-79.38540024,7/4/2021,research
4439,2021,7/5/2021 6:42,LD Moth,45.69475358,-73.49459163,7/5/2021,research
4440,2021,6/20/2021 7:07,LD Moth,44.26726832,-72.56695192,6/20/2021,research
4441,2021,7/6/2021 9:57,LD Moth,41.75322342,-70.00917816,7/6/2021,research
4442,2021,7/6/2021 7:24,LD Moth,44.49670758,-73.13093842,7/6/2021,research
4443,2021,7/6/2021 9:10,LD Moth,42.91536311,-85.85174912,7/6/2021,needs_id
4444,2021,7/4/2021 18:22,LD Moth,45.48999816,-75.50958456,7/4/2021,research
4445,2021,7/6/2021 9:20,LDD Moth,43.9216559,-79.40140862,7/6/2021,research
4446,2021,7/3/2021 10:07,LD Moth,42.5878346,-78.0128208,7/3/2021,research
4448,2021,7/6/2021 9:03,LD Moth,45.39169683,-75.70646122,7/6/2021,research
4449,2021,7/5/2021 23:12,LD Moth,42.9983605,-81.2606828,7/5/2021,research
4450,2021,7/5/2021 22:38,LD Moth,40.73111333,-77.88607,7/5/2021,research
4451,2021,7/6/2021 8:17,LD Moth,37.14497422,-76.43321066,7/6/2021,research
4452,2021,7/6/2021 7:59,LD Moth,43.60336685,-84.33264923,7/6/2021,research
4453,2021,7/4/2021 10:31,LD Moth,44.08286639,-79.12952806,7/4/2021,research
4454,2021,7/6/2021 5:34,LD Moth,44.47726,-77.31334,7/6/2021,research
4455,2021,6/30/2021 13:30,LD Moth,42.3670666,-76.9016911,6/30/2021,research
4456,2021,6/30/2021 14:06,LD Moth,42.3670666,-76.9016911,6/30/2021,research
4457,2021,7/3/2021 17:35,LD Moth,42.90981484,-80.95090804,7/3/2021,research
4458,2021,7/6/2021 1:19,LD Moth,42.59293667,-72.69097833,7/6/2021,research
4459,2021,7/4/2021 19:14,LD Moth,44.95553456,-78.02804548,7/4/2021,research
4461,2021,6/30/2021 8:51,LD Moth,43.43132291,-89.73025876,6/30/2021,research
4462,2021,7/4/2021 9:57,LD Moth,43.387,-80.14772778,7/4/2021,research
4463,2021,7/5/2021 20:14,LD Moth,43.50139667,-73.75107,7/5/2021,research
4464,2021,7/5/2021 20:09,LD Moth,43.50128937,-73.75087738,7/5/2021,research
4465,2021,7/5/2021 19:28,LD Moth,42.44182702,-76.40772249,7/5/2021,research
4470,2021,7/5/2021 22:49,LD Moth,42.57082833,-72.406205,7/5/2021,research
4471,2021,7/5/2021 22:20,LD Moth,43.3603708,-80.3626521,7/5/2021,research
4472,2021,7/5/2021 23:04,LD Moth,43.22288889,-79.74962222,7/5/2021,research
4473,2021,5/30/2021 0:00,LD Moth,44.984302,-79.950478,5/30/2021,needs_id
4474,2021,7/3/2021 11:38,LD Moth,44.47049005,-80.10306027,7/3/2021,research
4475,2021,7/5/2021 22:22,LD Moth,43.41918564,-80.52384949,7/5/2021,research
4476,2021,7/5/2021 17:02,LD Moth,43.8099458,-82.65885226,7/5/2021,research
4477,2021,7/4/2021 17:29,LD Moth,45.56122971,-73.56323242,7/4/2021,research
4478,2021,7/5/2021 14:40,LD Moth,44.46592,-70.59446667,7/5/2021,research
4479,2021,7/5/2021 15:38,LD Moth,42.7837468,-73.45090465,7/5/2021,research
4481,2021,7/5/2021 18:46,LD Moth,42.69966519,-86.19935006,7/5/2021,needs_id
4482,2021,7/4/2021 14:58,LD Moth,40.117675,-79.33956333,7/4/2021,research
4483,2021,7/4/2021 18:39,LD Moth,43.1403195,-73.09519167,7/4/2021,research
4484,2021,7/3/2021 17:48,LD Moth,46.052579,-81.40416197,7/3/2021,research
4485,2021,7/1/2021 14:42,LD Moth,43.7248438,-79.6074697,7/1/2021,research
4486,2021,7/5/2021 20:09,LD Moth,40.41539167,-78.60789167,7/5/2021,research
4487,2021,6/13/2021 10:46,LD Moth,42.87290633,-76.95923259,6/13/2021,needs_id
4488,2021,6/12/2021 18:18,LD Moth,40.24359053,-78.82694252,6/12/2021,research
4490,2021,7/5/2021 23:59,LD Moth,42.28733901,-85.68412844,7/5/2021,research
4492,2021,7/4/2021 20:20,LD Moth,42.98259453,-81.17567216,7/4/2021,research
4493,2021,7/4/2021 20:16,LD Moth,42.98284313,-81.17545761,7/4/2021,research
4494,2021,7/4/2021 20:15,LD Moth,42.98294354,-81.17555006,7/4/2021,research
4495,2021,7/5/2021 19:06,LD Moth,44.32686615,-77.05763245,7/5/2021,research
4496,2021,7/5/2021 15:32,LD Moth,46.81256938,-71.27276503,7/5/2021,research
4497,2021,6/12/2021 12:43,LD Moth,43.3149192,-89.3280631,6/12/2021,research
4498,2021,7/5/2021 18:38,LD Moth,45.51982055,-73.49633408,7/5/2021,research
4499,2021,7/5/2021 18:29,LD Moth,43.57341667,-73.67043333,7/5/2021,research
4500,2021,7/5/2021 18:32,LD Moth,44.00140278,-71.13472783,7/5/2021,research
4501,2021,7/5/2021 18:27,LD Moth,44.3326202,-75.98882213,7/5/2021,research
4502,2021,7/5/2021 15:29,LD Moth,39.73981167,-74.730155,7/5/2021,research
4503,2021,7/5/2021 8:44,LD Moth,45.10886317,-81.42898678,7/5/2021,research
4504,2021,7/5/2021 10:28,LD Moth,43.64710224,-79.46844924,7/5/2021,research
4505,2021,7/4/2021 21:35,LD Moth,42.459335,-78.01279,7/4/2021,research
4506,2021,7/5/2021 10:58,LD Moth,45.50579579,-73.88387657,7/5/2021,research
4507,2021,7/2/2021 23:29,LD Moth,39.69234,-78.04185,7/2/2021,research
4508,2021,7/5/2021 17:41,LD Moth,45.48947601,-75.511379,7/5/2021,research
4509,2021,6/30/2021 18:28,LD Moth,44.49390833,-73.24540833,6/30/2021,research
4510,2021,7/4/2021 15:47,LD Moth,43.2546,-73.17279167,7/4/2021,needs_id
4511,2021,7/5/2021 9:22,LD Moth,45.87640121,-69.13161932,7/5/2021,research
4512,2021,7/5/2021 17:08,LD Moth,41.766475,-73.28074667,7/5/2021,research
4513,2021,7/4/2021 20:13,LD Moth,42.9829117,-81.17564858,7/4/2021,research
4514,2021,7/3/2021 11:39,LD Moth,45.67891229,-79.7427672,7/3/2021,research
4516,2021,7/5/2021 16:12,LD Moth,44.45684444,-78.43546944,7/5/2021,research
4517,2021,7/5/2021 15:18,LD Moth,41.42345833,-72.38763333,7/5/2021,research
4518,2021,7/2/2021 16:46,LD Moth,42.44783611,-76.48173056,7/2/2021,research
4519,2021,7/5/2021 16:20,LD Moth,43.51902364,-79.62143895,7/5/2021,research
4520,2021,7/5/2021 16:11,LD Moth,42.79243851,-77.81725311,7/5/2021,research
4521,2021,7/5/2021 11:39,LD Moth,43.02029,-81.4995432,7/5/2021,research
4522,2021,6/29/2021 11:27,LD Moth,42.70024694,-76.41546078,6/29/2021,research
4523,2021,6/30/2021 20:43,LD Moth,46.05573333,-80.57668333,6/30/2021,research
4524,2021,7/5/2021 14:56,LD Moth,45.25163418,-79.65219273,7/5/2021,research
4525,2021,7/5/2021 14:35,LD Moth,43.85224167,-79.41088,7/5/2021,research
4526,2021,7/1/2021 22:03,LD Moth,44.47170011,-76.40771937,7/1/2021,research
4528,2021,7/5/2021 13:23,LD Moth,44.502395,-73.25379167,7/5/2021,research
4529,2021,7/5/2021 12:58,LD Moth,42.77984546,-71.48627378,7/5/2021,research
4530,2021,7/5/2021 12:05,LD Moth,42.65786667,-78.89098333,7/5/2021,research
4531,2021,7/5/2021 13:18,LD Moth,43.55501741,-80.24807626,7/5/2021,research
4532,2021,7/5/2021 12:56,LD Moth,42.626475,-76.64676667,7/5/2021,needs_id
4533,2021,7/5/2021 12:56,LD Moth,42.62645833,-76.64676667,7/5/2021,needs_id
4534,2021,7/5/2021 13:13,LD Moth,45.25122844,-79.65203838,7/5/2021,research
4535,2021,7/5/2021 13:08,LD Moth,45.2515635,-79.65210786,7/5/2021,research
4537,2021,7/5/2021 7:45,LD Moth,44.42794667,-73.24983833,7/5/2021,research
4539,2021,7/3/2021 13:44,LD Moth,43.93267441,-78.98469543,7/3/2021,research
4540,2021,7/5/2021 12:45,LD Moth,44.30243667,-83.59531333,7/5/2021,research
4541,2021,7/5/2021 11:35,LD Moth,44.53793596,-73.16065143,7/5/2021,research
4542,2021,7/4/2021 20:12,LD Moth,42.98281863,-81.1756373,7/4/2021,research
4543,2021,7/4/2021 15:44,LD Moth,44.536744,-73.238039,7/4/2021,research
4544,2021,7/5/2021 12:20,LD Moth,43.21302795,-80.3561554,7/5/2021,research
4545,2021,7/4/2021 20:06,LD Moth,42.98278783,-81.17555397,7/4/2021,research
4546,2021,6/28/2021 7:53,LD Moth,41.0226186,-77.645021,6/28/2021,needs_id
4547,2021,7/5/2021 12:13,LD Moth,43.007125,-81.26701111,7/5/2021,research
4548,2021,6/20/2021 13:14,LD Moth,42.39685199,-76.57580384,6/20/2021,research
4549,2021,7/5/2021 12:06,LD Moth,44.86141217,-73.28744427,7/5/2021,research
4550,2021,7/4/2021 14:29,LD Moth,44.56066944,-73.12225278,7/4/2021,research
4551,2021,7/4/2021 15:09,LD Moth,41.85650682,-74.06486049,7/4/2021,research
4552,2021,7/5/2021 11:05,LD Moth,44.0954869,-69.9921488,7/5/2021,research
4553,2021,7/5/2021 11:45,LD Moth,44.97709667,-64.90772167,7/5/2021,research
4554,2021,7/5/2021 11:00,LD Moth,42.88204575,-78.73256683,7/5/2021,research
4555,2021,6/30/2021 10:01,LD Moth,43.75262744,-81.72106548,6/30/2021,research
4556,2021,7/4/2021 19:41,LD Moth,45.56266707,-75.78223399,7/4/2021,research
4557,2021,7/5/2021 10:24,LD Moth,40.42803097,-78.01151097,7/5/2021,research
4558,2021,7/5/2021 10:24,LD Moth,41.13158996,-77.8687987,7/5/2021,research
4559,2021,7/4/2021 16:47,LD Moth,42.59367845,-71.61826571,7/4/2021,research
4560,2021,7/5/2021 9:59,LD Moth,43.46545,-80.79218333,7/5/2021,research
4561,2021,7/4/2021 13:41,LD Moth,41.5636018,-72.8142567,7/4/2021,research
4562,2021,7/5/2021 9:52,LD Moth,42.54523849,-76.59840393,7/5/2021,needs_id
4563,2021,7/2/2021 13:45,LD Moth,43.48258209,-84.82830811,7/2/2021,research
4564,2021,7/5/2021 9:40,LD Moth,43.3865828,-73.712155,7/5/2021,research
4565,2021,7/5/2021 8:58,LD Moth,43.25711167,-81.80602167,7/5/2021,research
4566,2021,7/4/2021 15:37,LD Moth,43.75272,-73.462045,7/4/2021,research
4568,2021,7/5/2021 6:58,LD Moth,45.10187686,-81.44423816,7/5/2021,research
4569,2021,7/4/2021 22:33,LD Moth,44.6936467,-77.2333929,7/4/2021,research
4570,2021,7/4/2021 22:28,LD Moth,44.6936467,-77.2333929,7/4/2021,research
4571,2021,7/5/2021 5:44,LD Moth,44.47595,-77.31193,7/5/2021,research
4572,2021,7/4/2021 22:25,LD Moth,44.6936467,-77.2333929,7/4/2021,research
4573,2021,7/3/2021 15:22,LD Moth,43.75193833,-73.4617,7/3/2021,research
4574,2021,7/3/2021 16:13,LD Moth,43.75248333,-73.462295,7/3/2021,research
4575,2021,7/4/2021 15:21,LD Moth,40.51435833,-80.461875,7/4/2021,research
4576,2021,5/31/2021 19:54,LD Moth,38.9423308,-78.3020055,5/31/2021,research
4577,2021,5/31/2021 19:54,LD Moth,38.942331,-78.302006,5/31/2021,research
4578,2021,7/3/2021 12:50,LD Moth,44.79124757,-80.09888773,7/3/2021,research
4579,2021,6/27/2021 18:30,LD Moth,43.961925,-73.404075,6/27/2021,research
4580,2021,7/4/2021 23:40,LD Moth,45.11840042,-79.55789404,7/4/2021,research
4581,2021,7/4/2021 23:19,LD Moth,43.34227272,-83.89452358,7/4/2021,research
4582,2021,7/4/2021 23:29,LD Moth,42.5766716,-78.04531097,7/4/2021,research
4583,2021,7/4/2021 22:59,LD Moth,41.57814667,-73.86538,7/4/2021,research
4584,2021,7/4/2021 14:47,LD Moth,46.013748,-81.4043251,7/4/2021,research
4585,2021,7/4/2021 22:05,LD Moth,41.92190372,-74.1572043,7/4/2021,research
4586,2021,7/3/2021 10:05,LDD Moth,38.52614653,-75.34622716,7/3/2021,needs_id
4587,2021,7/4/2021 12:39,LD Moth,44.38903824,-78.35297216,7/4/2021,research
4588,2021,7/2/2021 13:48,LD Moth,42.985161,-81.24527682,7/2/2021,research
4589,2021,7/1/2021 8:42,LD Moth,44.78336389,-76.22281667,7/1/2021,research
4590,2021,7/3/2021 17:26,LD Moth,44.24953441,-76.94477427,7/3/2021,research
4591,2021,7/4/2021 19:25,LD Moth,44.18387,-73.03794717,7/4/2021,research
4592,2021,7/4/2021 13:34,LD Moth,42.8140547,-78.5529632,7/4/2021,research
4593,2021,7/4/2021 15:57,LD Moth,45.69242814,-73.34093384,7/4/2021,research
4594,2021,7/4/2021 20:19,LD Moth,43.61602147,-79.64305844,7/4/2021,research
4595,2021,7/1/2021 12:52,LD Moth,44.74391454,-69.97599794,7/1/2021,needs_id
4596,2021,7/4/2021 19:34,LD Moth,41.91898889,-86.58249167,7/4/2021,research
4597,2021,7/4/2021 20:13,LD Moth,43.69013833,-79.40585333,7/4/2021,research
4598,2021,7/4/2021 19:39,LD Moth,41.91899167,-86.58248889,7/4/2021,research
4599,2021,7/4/2021 20:10,LD Moth,42.47145462,-85.3624115,7/4/2021,research
4600,2021,7/4/2021 14:55,LD Moth,45.38169243,-75.82178847,7/4/2021,research
4602,2021,7/4/2021 19:51,LD Moth,42.83325669,-83.16737384,7/4/2021,research
4603,2021,6/15/2021 14:35,LD Moth,45.38336821,-74.02182737,6/15/2021,research
4604,2021,7/1/2021 23:30,LD Moth,44.47065067,-76.40847564,7/1/2021,research
4605,2021,7/4/2021 11:24,LD Moth,46.086575,-79.3533,7/4/2021,research
4606,2021,6/26/2021 20:08,LD Moth,42.161925,-79.0537555,6/26/2021,research
4607,2021,7/4/2021 19:05,LD Moth,44.44692745,-76.31553121,7/4/2021,research
4608,2021,7/4/2021 18:57,LD Moth,41.97017185,-73.44792072,7/4/2021,research
4609,2021,7/4/2021 18:33,LD Moth,42.94489496,-72.25759757,7/4/2021,research
4610,2021,7/4/2021 10:52,LD Moth,43.27888889,-79.98694444,7/4/2021,research
4611,2021,6/29/2021 8:53,LD Moth,46.19069818,-77.85112841,6/29/2021,research
4612,2021,7/4/2021 14:02,LD Moth,46.647705,-71.927895,7/4/2021,research
4613,2021,7/4/2021 18:04,LD Moth,43.74396345,-79.37129578,7/4/2021,research
4614,2021,6/28/2021 22:32,LD Moth,46.19295753,-77.84856478,6/28/2021,research
4615,2021,7/4/2021 17:52,LD Moth,41.62191772,-73.66116333,7/4/2021,research
4616,2021,7/4/2021 17:46,LD Moth,45.36917757,-75.69451621,7/4/2021,research
4617,2021,7/4/2021 17:16,LD Moth,42.44347,-76.48545,7/4/2021,research
4618,2021,7/4/2021 17:11,LD Moth,42.38672256,-79.29849243,7/4/2021,research
4619,2021,7/4/2021 14:29,LD Moth,43.15943883,-73.08630283,7/4/2021,research
4620,2021,7/4/2021 15:59,LD Moth,43.80055333,-87.98053667,7/4/2021,research
4621,2021,7/4/2021 16:49,LD Moth,45.31497666,-75.88961923,7/4/2021,research
4622,2021,7/4/2021 16:14,LD Moth,42.45617731,-85.68684898,7/4/2021,research
4623,2021,7/4/2021 10:40,LD Moth,38.603172,-78.36731697,7/4/2021,needs_id
4624,2021,7/4/2021 0:00,LD Moth,45.508428,-75.333023,7/4/2021,research
4625,2021,7/4/2021 11:14,LD Moth,42.58910333,-78.01091112,7/4/2021,research
4626,2021,7/4/2021 16:31,LD Moth,46.83386861,-71.30827546,7/4/2021,research
4627,2021,7/3/2021 14:26,LDD Moth,44.27460416,-79.72967108,7/3/2021,research
4628,2021,7/4/2021 16:21,LD Moth,43.63737665,-79.58929562,7/4/2021,research
4629,2021,7/4/2021 16:16,LD Moth,44.3694243,-79.5357951,7/4/2021,needs_id
4630,2021,7/1/2021 23:49,LD Moth,44.47064352,-76.40853859,7/1/2021,research
4632,2021,7/4/2021 11:10,LD Moth,45.40455686,-75.36350081,7/4/2021,needs_id
4633,2021,7/4/2021 15:46,LD Moth,43.724941,-79.35020313,7/4/2021,research
4634,2021,6/23/2021 12:20,LD Moth,44.33857969,-79.54515092,6/23/2021,research
4635,2021,7/4/2021 15:10,LD Moth,45.01869944,-79.3205275,7/4/2021,research
4636,2021,7/4/2021 14:50,LD Moth,45.54110333,-75.70942,7/4/2021,research
4637,2021,7/4/2021 10:36,LD Moth,43.32672377,-78.38891398,7/4/2021,research
4638,2021,7/1/2021 10:35,LD Moth,45.49333572,-73.40645597,7/1/2021,research
4639,2021,7/4/2021 12:56,LD Moth,44.89915426,-77.19198324,7/4/2021,research
4640,2021,7/4/2021 14:29,LD Moth,44.72210923,-75.68053197,7/4/2021,research
4641,2021,7/4/2021 11:35,LD Moth,42.96694444,-81.16166667,7/4/2021,research
4642,2021,7/4/2021 14:14,LD Moth,44.05763883,-79.32685833,7/4/2021,research
4643,2021,7/4/2021 14:07,LD Moth,44.65997314,-73.12792206,7/4/2021,research
4644,2021,7/4/2021 13:58,LD Moth,45.55298236,-73.64052661,7/4/2021,research
4645,2021,7/4/2021 13:42,LD Moth,43.03182994,-77.33336867,7/4/2021,research
4646,2021,7/4/2021 12:52,LD Moth,43.58299167,-79.546845,7/4/2021,research
4647,2021,7/4/2021 13:20,LD Moth,43.64761333,-79.87326167,7/4/2021,research
4648,2021,7/4/2021 13:18,LD Moth,43.74244316,-79.40541437,7/4/2021,needs_id
4649,2021,7/4/2021 12:57,LD Moth,42.83680096,-82.46237029,7/4/2021,research
4650,2021,7/3/2021 17:19,LD Moth,43.6779102,-79.4201015,7/3/2021,research
4651,2021,7/4/2021 13:06,LD Moth,43.74160187,-79.40473987,7/4/2021,research
4652,2021,7/4/2021 13:02,LD Moth,45.52837317,-73.57040243,7/4/2021,research
4653,2021,7/4/2021 12:46,LD Moth,43.74234757,-79.40517454,7/4/2021,research
4655,2021,7/4/2021 12:45,LD Moth,44.4786334,-79.00417036,7/4/2021,research
4656,2021,7/4/2021 12:29,LD Moth,45.06612617,-75.77173055,7/4/2021,needs_id
4657,2021,7/1/2021 12:22,LD Moth,44.8601291,-76.8418618,7/1/2021,research
4658,2021,7/4/2021 11:58,LD Moth,43.68063481,-73.14409655,7/4/2021,research
4659,2021,6/18/2021 15:25,LD Moth,45.06794444,-79.32861111,6/18/2021,research
4660,2021,7/4/2021 11:46,LD Moth,43.65288931,-79.46357153,7/4/2021,research
