"","datetime","common_name","latitude","longitude","observed_on","quality_grade"
"3513","2021-07-13 13:00:19 -0400","LD Moth",46.57095,-87.39669667,"2021-07-13","research"
"3514","2021-07-13 00:21:55 -0400","LD Moth",45.0755581808,-79.5016057476,"2021-07-13","research"
"3515","2021-07-13 07:54:00 -0400","LD Moth",45.6948135294,-73.4954070166,"2021-07-13","research"
"3516","2021-07-13 07:53:00 -0400","LD Moth",45.6948135294,-73.4954070166,"2021-07-13","research"
"3517","2021-07-13 07:50:00 -0400","LD Moth",45.6948135294,-73.4954070166,"2021-07-13","research"
"3518","2021-07-13 07:22:00 -0400","LD Moth",45.6948135294,-73.4954070166,"2021-07-13","needs_id"
"3519","2021-07-13 11:54:00 -0400","LD Moth",43.7288269,-79.3211816,"2021-07-13","research"
"3520","2021-07-13 11:58:50 UTC","LD Moth",43.0622965191,-87.8742514552,"2021-07-13","research"
"3521","2021-07-13 12:47:00 -0400","LD Moth",44.2614977768,-77.6065153053,"2021-07-13","research"
"3522","2021-07-13 06:54:00 -0400","LD Moth",45.6946336761,-73.4948491171,"2021-07-13","research"
"3523","2021-07-13 12:27:56 -0400","LD Moth",45.276327585,-75.9996311188,"2021-07-13","research"
"3524","2021-07-13 12:26:21 -0400","LD Moth",45.2764199139,-75.9996684518,"2021-07-13","research"
"3525","2021-07-13 12:23:42 -0400","LD Moth",44.1100686,-71.1825719,"2021-07-13","research"
"3526","2021-07-13 10:19:23 -0400","LD Moth",45.6544833333,-73.7676916667,"2021-07-13","research"
"3527","2021-07-12 19:12:55 -0400","LD Moth",45.2617703358,-75.8244102554,"2021-07-12","research"
"3528","2021-07-12 23:45:08 -0400","LD Moth",44.8563349,-76.4304908,"2021-07-12","research"
"3529","2021-07-13 11:18:32 -0400","LD Moth",44.3199050716,-76.4841453165,"2021-07-13","research"
"3530","2021-07-13 11:34:47 -0400","LD Moth",44.4002113342,-79.7279129028,"2021-07-13","research"
"3531","2021-07-13 11:28:46 -0400","LD Moth",41.41580333,-73.95735333,"2021-07-13","research"
"3532","2021-07-13 12:29:00 UTC","LD Moth",45.9319279722,-66.604617,"2021-07-13","research"
"3533","2021-07-13 08:28:43 -0400","LD Moth",42.4481042778,-76.4826588056,"2021-07-13","research"
"3534","2021-07-13 11:21:00 -0400","LD Moth",44.7318606,-78.8092817,"2021-07-13","research"
"3535","2021-07-11 17:06:59 -0400","LD Moth",45.4215138889,-75.6748527778,"2021-07-11","research"
"3536","2021-07-13 11:16:14 -0400","LD Moth",45.0523738,-79.3421404,"2021-07-13","research"
"3537","2021-07-12 17:30:56 UTC","LD Moth",45.4367675278,-75.6798170278,"2021-07-12","research"
"3538","2021-07-13 07:21:25 -0400","LD Moth",45.5499746997,-78.6408730997,"2021-07-13","research"
"3539","2021-07-13 10:59:22 -0400","LD Moth",42.5387054148,-76.6076514484,"2021-07-13","casual"
"3540","2021-07-13 10:53:41 -0400","LD Moth",42.5390036591,-76.6064572614,"2021-07-13","needs_id"
"3541","2021-07-13 09:27:03 -0400","LD Moth",45.3869743347,-78.194694519,"2021-07-13","research"
"3542","2021-07-12 14:48:25 UTC","LD Moth",44.541217804,-89.2750015259,"2021-07-12","casual"
"3543","2021-07-13 10:25:42 -0400","LD Moth",43.6528866667,-79.9158033333,"2021-07-13","research"
"3544","2021-07-12 08:41:00 -0400","LD Moth",42.978178,-81.174397,"2021-07-12","research"
"3545","2021-07-13 10:08:13 -0400","LD Moth",38.5292545055,-78.4411443633,"2021-07-13","research"
"3546","2021-07-13 09:28:41 -0400","LD Moth",42.5388100847,-76.6071047006,"2021-07-13","needs_id"
"3547","2021-07-12 23:06:34 -0400","LD Moth",44.6792938262,-80.1589453561,"2021-07-12","research"
"3548","2021-07-12 08:49:53 -0400","LD Moth",42.9774000002,-81.1759591462,"2021-07-12","research"
"3549","2021-07-12 08:38:58 -0400","LD Moth",42.9780244435,-81.1741411873,"2021-07-12","research"
"3550","2021-07-11 13:04:00 -0400","LD Moth",43.8172284303,-79.3747008392,"2021-07-11","research"
"3551","2021-07-05 11:33:00 -0300","LD Moth",45.7224472222,-67.1295166667,"2021-07-05","research"
"3552","2021-07-13 07:10:13 -0400","LD Moth",45.5499292,-78.6407549,"2021-07-13","research"
"3553","2021-07-13 08:44:00 -0400","LD Moth",45.5900470061,-80.1385058703,"2021-07-13","research"
"3554","2021-07-13 06:04:00 -0400","LD Moth",44.47726,-77.31334,"2021-07-13","research"
"3555","2021-07-10 16:32:00 -0400","LDD Moth",43.58498611,-80.7518844071,"2021-07-10","research"
"3556","2021-06-09 15:09:46 -0400","LD Moth",42.04492196,-76.73389334,"2021-06-09","research"
"3557","2021-07-13 07:53:44 -0400","LD Moth",43.3229063,-86.3717286,"2021-07-13","research"
"3558","2021-07-13 07:47:57 -0400","LD Moth",46.0847136968,-80.4800961203,"2021-07-13","research"
"3559","2021-07-13 06:26:00 -0400","LD Moth",45.1073083333,-77.9978116667,"2021-07-13","research"
"3560","2021-07-13 06:22:49 -0400","LD Moth",44.4443143621,-68.3877476332,"2021-07-13","research"
"3561","2021-07-13 03:48:57 -0400","LD Moth",46.497435,-84.0405468,"2021-07-13","research"
"3562","2021-07-12 23:50:05 -0400","LD Moth",44.3994560242,-76.4116973877,"2021-07-12","research"
"3563","2021-07-12 23:09:22 -0400","LD Moth",44.773,-83.4379805556,"2021-07-12","research"
"3564","2021-07-09 14:56:43 -0400","LD Moth",38.9436720428,-79.1959010467,"2021-07-09","research"
"3565","2021-07-12 13:52:00 -0400","LD Moth",43.3484483333,-79.90964,"2021-07-12","research"
"3566","2021-07-12 23:50:09 -0400","LD Moth",45.13796392,-73.19587999,"2021-07-12","research"
"3567","2021-07-12 23:44:52 -0400","LD Moth",44.4244117737,-80.0874633789,"2021-07-12","research"
"3568","2021-07-12 23:05:37 -0400","LD Moth",44.4772546305,-77.3133605719,"2021-07-12","research"
"3569","2021-07-12 17:41:09 -0500","LD Moth",41.790845,-87.6024083333,"2021-07-12","research"
"3570","2021-07-11 13:42:20 -0400","LD Moth",44.354781,-76.067169,"2021-07-11","research"
"3571","2021-07-12 14:39:00 -0400","LD Moth",44.591625,-76.5150083333,"2021-07-12","research"
"3572","2021-07-12 22:21:45 -0400","LD Moth",40.7750699722,-77.7916589722,"2021-07-12","research"
"3573","2021-07-12 22:21:25 -0400","LD Moth",40.775066,-77.7916709722,"2021-07-12","research"
"3574","2021-07-10 14:22:40 -0400","LD Moth",42.2855416794,-73.2721154764,"2021-07-10","research"
"3575","2021-07-11 16:05:42 -0400","LD Moth",45.386125,-73.3287,"2021-07-11","research"
"3576","2021-07-12 20:06:00 UTC","LD Moth",43.2653316359,-81.8122643436,"2021-07-12","research"
"3577","2021-07-12 20:05:00 UTC","LD Moth",43.268987453,-81.8075438655,"2021-07-12","research"
"3578","2021-07-12 00:00:00 +0800","LD Moth",43.7605585908,-79.2584241114,"2021-07-12","research"
"3579","2021-07-12 00:00:00 +0800","LD Moth",43.7605585908,-79.2584241114,"2021-07-12","research"
"3580","2021-07-12 21:43:44 -0400","LD Moth",40.775016,-77.7916859722,"2021-07-12","research"
"3581","2021-07-12 17:50:00 -0400","LD Moth",45.3870864,-75.7032037,"2021-07-12","research"
"3582","2021-07-07 17:08:48 -0400","LD Moth",44.4129027349,-76.5891106858,"2021-07-07","needs_id"
"3583","2021-07-12 14:59:08 -0400","LD Moth",44.4982533333,-73.19548,"2021-07-12","research"
"3584","2021-07-12 12:41:17 -0400","LD Moth",42.58585,-78.0178833333,"2021-07-12","research"
"3585","2021-07-03 14:56:00 -0400","LD Moth",44.6153882283,-78.0550002242,"2021-07-03","research"
"3586","2021-07-12 15:10:00 -0400","LD Moth",44.4979133333,-78.436105,"2021-07-12","research"
"3587","2021-07-12 19:55:01 -0400","LD Moth",43.1863888889,-79.8055555556,"2021-07-12","research"
"3588","2021-07-12 00:00:00 +0800","LD Moth",43.7605585908,-79.2584241114,"2021-07-12","research"
"3589","2021-07-12 00:00:00 +0800","LD Moth",43.7605585908,-79.2584241114,"2021-07-12","research"
"3590","2021-07-12 19:50:47 -0400","LD Moth",43.1863888889,-79.8055555556,"2021-07-12","research"
"3591","2021-07-12 19:57:54 -0400","LD Moth",43.1866666667,-79.8058333333,"2021-07-12","needs_id"
"3592","2021-07-12 08:52:08 -0400","LD Moth",38.7602388889,-78.2973694444,"2021-07-12","research"
"3593","2021-07-12 19:18:34 -0400","LD Moth",43.94737,-79.4739916667,"2021-07-12","research"
"3594","2021-07-12 19:18:43 -0400","LD Moth",43.9473283333,-79.4739383333,"2021-07-12","research"
"3595","2021-07-12 19:18:46 -0400","LD Moth",43.9473333333,-79.4739616667,"2021-07-12","research"
"3596","2021-07-12 19:18:49 -0400","LD Moth",43.9473133333,-79.47397,"2021-07-12","research"
"3597","2021-07-12 19:19:59 -0400","LD Moth",43.9472666667,-79.4737333333,"2021-07-12","research"
"3598","2021-07-12 19:20:02 -0400","LD Moth",43.94727,-79.473755,"2021-07-12","research"
"3599","2021-07-12 19:20:09 -0400","LD Moth",43.9472783333,-79.4737383333,"2021-07-12","research"
"3600","2021-07-12 19:20:11 -0400","LD Moth",43.9472716667,-79.4737333333,"2021-07-12","research"
"3601","2021-07-12 19:22:52 -0400","LD Moth",43.9468,-79.4730383333,"2021-07-12","research"
"3602","2021-07-12 19:22:27 -0400","LD Moth",43.9468083333,-79.4730833333,"2021-07-12","research"
"3603","2021-07-12 14:41:52 -0400","LD Moth",38.1333994959,-75.4386635219,"2021-07-12","research"
"3604","2021-07-12 19:26:02 -0400","LD Moth",43.9466883333,-79.47352,"2021-07-12","research"
"3605","2021-07-12 19:57:19 -0400","LD Moth",44.5001854534,-78.7734295562,"2021-07-12","research"
"3606","2021-07-12 19:33:26 -0400","LD Moth",44.5037483894,-83.3381331268,"2021-07-12","research"
"3607","2021-06-16 12:05:00 UTC","LD Moth",46.4512134334,-80.959927637,"2021-06-16","research"
"3608","2021-06-16 12:03:00 UTC","LD Moth",46.4512134334,-80.959927637,"2021-06-16","research"
"3609","2021-06-16 12:00:00 UTC","LD Moth",46.4512134334,-80.959927637,"2021-06-16","research"
"3610","2021-07-12 19:11:19 -0400","LDD Moth",43.2034296208,-79.8167590996,"2021-07-12","research"
"3611","2021-07-12 18:56:09 -0400","LD Moth",43.8080406189,-79.1487121582,"2021-07-12","research"
"3612","2021-07-11 16:38:27 -0400","LD Moth",43.9610366669,-79.242015034,"2021-07-11","research"
"3613","2021-07-10 12:55:00 UTC","LD Moth",44.8584729302,-78.7989398249,"2021-07-10","research"
"3614","2021-07-12 18:43:42 -0400","LD Moth",43.7758178711,-79.1954040527,"2021-07-12","needs_id"
"3615","2021-07-12 17:48:51 -0400","LD Moth",43.26792016,-81.8119615,"2021-07-12","research"
"3616","2021-07-11 19:21:31 -0400","LD Moth",43.8923714207,-79.1905212402,"2021-07-11","research"
"3617","2021-07-12 17:37:52 -0400","LD Moth",45.5441207886,-73.3185348511,"2021-07-12","research"
"3618","2021-07-12 17:22:31 -0400","LD Moth",43.26820699,-81.8094793,"2021-07-12","research"
"3619","2021-07-12 17:18:14 -0400","LD Moth",44.5166866667,-78.1332028333,"2021-07-12","research"
"3620","2021-07-12 17:17:35 -0400","LD Moth",44.5166866667,-78.1332695,"2021-07-12","research"
"3621","2021-07-12 17:19:38 -0400","LD Moth",45.3471571714,-80.0219362605,"2021-07-12","research"
"3622","2021-07-12 17:17:08 -0400","LD Moth",44.8448975207,-79.973180292,"2021-07-12","research"
"3623","2021-07-12 13:11:30 UTC","LD Moth",40.375954,-78.077387,"2021-07-12","research"
"3624","2021-07-12 13:09:43 UTC","LD Moth",40.37599,-78.077382,"2021-07-12","research"
"3625","2021-07-12 13:34:00 -0400","LD Moth",43.4360917303,-79.7318580746,"2021-07-12","research"
"3626","2021-07-12 13:30:00 -0400","LD Moth",43.4359487651,-79.7311469662,"2021-07-12","research"
"3627","2021-07-12 13:30:00 -0400","LD Moth",43.4359880189,-79.7310059056,"2021-07-12","research"
"3628","2021-07-10 15:57:28 -0400","LD Moth",44.5262107088,-76.7212603848,"2021-07-10","research"
"3629","2021-07-12 16:26:50 -0400","LD Moth",43.243375,-77.4464866667,"2021-07-12","research"
"3630","2021-07-12 14:40:28 -0400","LD Moth",42.4480805556,-76.4782111111,"2021-07-12","research"
"3631","2021-07-12 15:40:02 -0400","LD Moth",44.51858573,-75.78333873,"2021-07-12","research"
"3632","2021-07-12 16:08:57 -0400","LD Moth",44.4879722595,-73.1780090332,"2021-07-12","research"
"3633","2021-07-12 15:13:15 -0400","LD Moth",42.4097562134,-76.5129490208,"2021-07-12","research"
"3634","2021-07-12 16:02:37 -0400","LD Moth",43.609925,-72.967225,"2021-07-12","research"
"3635","2021-07-12 15:51:24 -0400","LD Moth",43.4843635559,-86.3598556519,"2021-07-12","research"
"3636","2021-07-12 15:18:25 -0400","LD Moth",44.2222520267,-79.1265944977,"2021-07-12","research"
"3637","2021-07-12 00:00:00 -0500","LD Moth",43.714428237,-86.1248542694,"2021-07-12","research"
"3638","2021-07-12 09:43:00 -0400","LD Moth",44.0512505234,-79.4859699892,"2021-07-12","research"
"3639","2021-07-12 11:11:00 -0400","LD Moth",45.318635,-75.850985,"2021-07-12","research"
"3640","2021-07-12 14:58:44 -0400","LD Moth",42.4808608229,-76.5813309379,"2021-07-12","research"
"3641","2021-07-12 10:31:05 -0400","LD Moth",45.6913871765,-76.0125198364,"2021-07-12","needs_id"
"3642","2021-07-12 14:50:09 -0400","LD Moth",43.7665323272,-79.6145976717,"2021-07-12","research"
"3643","2021-07-12 14:46:14 -0400","LD Moth",45.0348695,-76.8108966667,"2021-07-12","research"
"3644","2021-07-12 14:16:54 -0400","LD Moth",43.7585248821,-79.2566927944,"2021-07-12","research"
"3645","2021-07-12 14:11:13 -0400","LD Moth",39.8299217224,-74.893737793,"2021-07-12","research"
"3646","2021-07-10 11:24:47 -0400","LD Moth",43.998716,-77.705323,"2021-07-10","research"
"3647","2021-07-12 13:54:27 -0400","LDD Moth",44.4630672863,-77.3246358621,"2021-07-12","research"
"3648","2021-07-12 13:59:29 -0400","LD Moth",42.3723132419,-77.3537772789,"2021-07-12","research"
"3649","2021-07-10 18:00:51 -0400","LD Moth",44.7710571289,-77.0107978303,"2021-07-10","research"
"3650","2021-07-11 16:57:52 -0400","LD Moth",44.0548471667,-75.7626633333,"2021-07-11","research"
"3651","2021-07-10 11:20:00 -0400","LD Moth",43.6971138889,-73.2169194444,"2021-07-10","research"
"3652","2021-07-10 11:18:00 -0400","LD Moth",43.6970666667,-73.217225,"2021-07-10","research"
"3653","2021-07-09 22:36:00 -0400","LD Moth",44.6153923224,-76.8817424945,"2021-07-09","research"
"3654","2021-07-12 13:15:07 -0400","LD Moth",42.9518356323,-81.3929367065,"2021-07-12","research"
"3655","2021-07-12 13:12:00 -0400","LD Moth",40.376266,-78.077465,"2021-07-12","research"
"3656","2021-07-12 13:12:19 -0400","LD Moth",44.4649586642,-77.3216601748,"2021-07-12","research"
"3657","2021-07-12 13:07:43 -0400","LD Moth",42.3915666667,-76.4118,"2021-07-12","research"
"3658","2021-07-12 13:01:58 -0400","LD Moth",45.1460888333,-76.1541278333,"2021-07-12","research"
"3659","2021-07-11 15:53:50 UTC","LD Moth",42.5474750382,-76.6081347317,"2021-07-11","research"
"3660","2021-07-12 07:22:00 -0400","LD Moth",45.6949334314,-73.4948920325,"2021-07-12","research"
"3661","2021-07-10 22:43:34 -0400","LD Moth",39.1714083333,-74.760505,"2021-07-10","research"
"3662","2021-07-12 12:21:40 -0400","LD Moth",41.2262871343,-76.9378695513,"2021-07-12","research"
"3663","2021-07-10 19:43:42 -0400","LD Moth",42.747801,-77.5213329722,"2021-07-10","research"
"3664","2021-07-12 11:44:48 -0400","LD Moth",44.4340476944,-75.8929147778,"2021-07-12","research"
"3665","2021-07-12 11:42:16 -0400","LD Moth",45.4234305556,-75.7299861111,"2021-07-12","research"
"3666","2021-07-10 10:15:00 -0400","LD Moth",43.7029070164,-79.3313001534,"2021-07-10","research"
"3667","2021-07-10 09:56:00 -0400","LD Moth",43.7036748773,-79.3324374101,"2021-07-10","research"
"3668","2021-07-10 09:54:00 -0400","LD Moth",43.7042697222,-79.3326663889,"2021-07-10","research"
"3669","2021-07-10 07:19:00 -0400","LD Moth",43.70141,-79.3308780556,"2021-07-10","research"
"3670","2021-07-10 11:18:00 -0400","LD Moth",40.421746268,-79.6764389234,"2021-07-10","research"
"3671","2021-07-08 00:00:00 +0200","LD Moth",42.0590242082,-70.1155812666,"2021-07-08","research"
"3672","2021-07-12 10:53:53 -0400","LD Moth",44.4453416667,-73.2215366667,"2021-07-12","research"
"3673","2021-07-12 07:54:00 -0400","LD Moth",43.6465479,-79.4636903,"2021-07-12","research"
"3674","2021-07-05 17:23:41 +0200","LD Moth",43.0591858867,-85.4648804711,"2021-07-05","research"
"3675","2021-07-12 10:51:34 -0400","LD Moth",43.12152339,-79.06418014,"2021-07-12","research"
"3676","2021-07-10 08:38:00 -0400","LD Moth",43.7080183684,-79.3259095132,"2021-07-10","research"
"3677","2021-07-12 00:06:00 -0400","LD Moth",44.3460102074,-78.3164890399,"2021-07-12","research"
"3678","2021-07-12 00:06:00 -0400","LD Moth",44.3460102074,-78.3164863215,"2021-07-12","research"
"3679","2021-07-12 00:05:00 -0400","LD Moth",44.3460100333,-78.3164862491,"2021-07-12","research"
"3680","2021-07-11 23:58:00 -0400","LD Moth",44.3460346207,-78.3163987719,"2021-07-11","research"
"3681","2021-07-11 23:57:00 -0400","LD Moth",44.3460353017,-78.3164029558,"2021-07-11","research"
"3682","2021-07-12 00:10:00 -0400","LD Moth",44.3460158527,-78.3164850347,"2021-07-12","research"
"3683","2021-07-12 00:07:00 -0400","LD Moth",44.3460092484,-78.3164877169,"2021-07-12","research"
"3684","2021-07-12 00:07:00 -0400","LD Moth",44.3460111665,-78.3164810114,"2021-07-12","research"
"3685","2021-07-12 00:07:00 -0400","LD Moth",44.3460140437,-78.3164863758,"2021-07-12","research"
"3686","2021-07-11 16:13:33 -0400","LD Moth",45.3614809345,-76.0693305731,"2021-07-11","research"
"3687","2021-07-11 13:09:58 -0400","LD Moth",42.8565866667,-72.5724333333,"2021-07-11","research"
"3688","2021-07-11 16:40:30 -0400","LD Moth",44.262287947,-76.5491592155,"2021-07-11","research"
"3689","2021-07-12 09:00:49 -0400","LD Moth",46.0985899272,-80.5418676608,"2021-07-12","research"
"3690","2021-07-11 19:56:34 -0400","LD Moth",43.2151306458,-79.927493752,"2021-07-11","research"
"3691","2021-07-11 10:06:32 -0400","LD Moth",44.6008095209,-75.7031199169,"2021-07-11","research"
"3692","2021-07-10 10:33:20 -0400","LD Moth",44.5902633333,-76.43062,"2021-07-10","research"
"3693","2021-07-11 16:57:00 -0400","LD Moth",43.5442615997,-85.79921,"2021-07-11","research"
"3694","2021-07-11 19:48:23 -0500","LD Moth",43.6819114444,-89.8065948333,"2021-07-11","needs_id"
"3695","2021-07-12 00:32:00 -0400","LD Moth",45.4432897317,-75.6747431774,"2021-07-12","research"
"3696","2021-07-11 08:48:41 -0400","LD Moth",43.8983882423,-79.0592164018,"2021-07-11","research"
"3697","2021-07-11 23:13:47 -0400","LD Moth",44.856319504,-76.4305900588,"2021-07-11","research"
"3698","2021-07-11 23:05:22 -0400","LD Moth",42.4368365445,-72.5224631967,"2021-07-11","research"
"3699","2015-06-14 18:52:00 -0400","LD Moth",41.1830496749,-74.0851138018,"2015-06-14","research"
"3700","2021-07-11 12:48:05 -0400","LDD Moth",46.1284537957,-81.7370571569,"2021-07-11","research"
"3701","2021-07-10 09:03:00 -0400","LD Moth",43.778490882,-79.3782946198,"2021-07-10","research"
"3702","2021-07-08 07:51:40 UTC","LD Moth",45.5791352545,-75.7003838928,"2021-07-08","research"
"3703","2021-07-11 21:14:44 -0400","LD Moth",44.182605,-73.0390333333,"2021-07-11","needs_id"
"3704","2021-06-22 12:44:53 -0400","LD Moth",42.9420967102,-83.3455657959,"2021-06-22","research"
"3705","2021-06-22 12:54:57 -0400","LD Moth",42.9415054321,-83.3453903198,"2021-06-22","research"
"3706","2021-07-11 18:12:28 -0400","LD Moth",38.514755,-78.4351366667,"2021-07-11","research"
"3707","2021-07-11 19:04:42 -0400","LD Moth",43.2160236541,-79.9236237697,"2021-07-11","research"
"3708","2021-07-10 22:31:00 -0400","LD Moth",43.3603707997,-80.3626521003,"2021-07-10","research"
"3709","2021-07-11 04:10:00 UTC","LD Moth",42.3173601,-81.8470973,"2021-07-11","research"
"3710","2021-07-11 21:23:08 -0300","LD Moth",44.3597837905,-64.4580034015,"2021-07-11","research"
"3711","2021-07-11 20:32:31 -0400","LD Moth",42.9246978611,-85.6709289444,"2021-07-11","research"
"3712","2021-07-11 20:17:01 -0400","LD Moth",44.5609123251,-76.544851698,"2021-07-11","research"
"3713","2021-07-11 10:04:18 UTC","LD Moth",45.5765187489,-73.6617448926,"2021-07-11","research"
"3714","2021-07-11 17:27:18 -0400","LD Moth",38.5560340881,-78.3877258301,"2021-07-11","research"
"3715","2021-07-10 21:10:11 -0400","LD Moth",42.5119587084,-83.0989232071,"2021-07-10","needs_id"
"3716","2021-07-11 17:01:59 -0400","LD Moth",43.954679343,-71.2064373865,"2021-07-11","research"
"3717","2021-07-10 11:59:14 -0400","LD Moth",45.35397,-75.59175,"2021-07-10","research"
"3718","2021-07-11 16:44:31 -0400","LD Moth",43.9547855811,-71.206928735,"2021-07-11","research"
"3719","2021-07-11 19:48:33 -0400","LD Moth",42.5088909176,-85.1677452308,"2021-07-11","research"
"3720","2021-07-01 11:39:00 -0400","LD Moth",45.3740219128,-75.7973743602,"2021-07-01","research"
"3721","2021-07-09 22:12:00 -0400","LD Moth",38.962167,-77.856716,"2021-07-09","research"
"3722","2021-07-09 15:14:00 -0400","LD Moth",42.5059847495,-78.0798445837,"2021-07-09","research"
"3723","2021-07-09 15:12:00 -0400","LD Moth",42.4011453793,-78.1029782198,"2021-07-09","research"
"3724","2021-07-09 15:12:00 -0400","LD Moth",42.5557974606,-78.0369432541,"2021-07-09","research"
"3725","2021-07-09 14:54:00 -0400","LD Moth",42.4550654882,-78.1705605104,"2021-07-09","research"
"3726","2021-07-11 17:01:14 -0400","LD Moth",43.8830398706,-79.4402809069,"2021-07-11","research"
"3727","2021-07-11 17:00:10 -0400","LD Moth",43.8830398706,-79.4402809069,"2021-07-11","research"
"3728","2021-07-11 18:50:59 -0400","LD Moth",45.4413348062,-73.6885847524,"2021-07-11","research"
"3729","2021-07-11 18:17:20 -0500","LD Moth",43.4984143,-88.06481928,"2021-07-11","research"
"3730","2021-07-11 18:42:37 -0400","LD Moth",43.2234616667,-80.0091083333,"2021-07-11","research"
"3731","2021-07-11 09:04:00 -0400","LD Moth",45.6947535784,-73.4948062018,"2021-07-11","research"
"3732","2021-07-11 17:48:27 -0400","LD Moth",42.37934045,-76.867428,"2021-07-11","research"
"3733","2021-07-11 13:27:00 -0400","LD Moth",44.51866072,-75.7829891,"2021-07-11","research"
"3734","2021-07-11 16:39:55 -0400","LD Moth",44.1247666667,-73.0384305,"2021-07-11","research"
"3735","2021-07-11 17:43:52 -0400","LD Moth",45.209829154,-76.1338637107,"2021-07-11","research"
"3736","2021-07-09 12:36:00 UTC","LD Moth",43.5193234,-79.6029296,"2021-07-09","research"
"3737","2021-07-11 17:37:10 -0400","LD Moth",45.3252971092,-75.8042557038,"2021-07-11","research"
"3738","2021-07-11 11:22:00 -0400","LD Moth",44.47939,-77.30179,"2021-07-11","research"
"3739","2021-07-11 17:35:56 -0400","LD Moth",43.6448097369,-79.4583338886,"2021-07-11","research"
"3740","2021-07-11 10:35:32 -0400","LD Moth",44.32425,-79.31498,"2021-07-11","research"
"3741","2021-07-01 12:33:20 -0400","LD Moth",42.668055,-81.17263,"2021-07-01","research"
"3742","2021-07-11 08:26:56 -0400","LD Moth",44.4028582035,-73.4331871569,"2021-07-11","research"
"3743","2021-07-11 16:46:49 UTC","LD Moth",42.31682273,-85.74319613,"2021-07-11","research"
"3744","2021-07-11 14:28:16 -0400","LD Moth",43.4608716667,-86.2079866667,"2021-07-11","research"
"3745","2021-07-11 14:28:29 -0400","LD Moth",43.4608616667,-86.2080383333,"2021-07-11","needs_id"
"3746","2021-07-11 14:30:06 -0400","LD Moth",43.4608416667,-86.2079783333,"2021-07-11","research"
"3747","2021-07-11 16:41:30 -0400","LD Moth",42.31674422,-85.7430799,"2021-07-11","needs_id"
"3748","2021-07-11 16:40:01 -0400","LD Moth",43.63059446,-81.49945996,"2021-07-11","research"
"3749","2021-07-04 16:14:46 -0400","LD Moth",46.1110725368,-82.0912224054,"2021-07-04","research"
"3750","2021-07-11 08:58:22 -0400","LD Moth",44.4028582035,-73.4331871569,"2021-07-11","research"
"3751","2021-07-11 09:19:27 -0400","LD Moth",44.4028582035,-73.4331871569,"2021-07-11","research"
"3752","2021-07-09 13:32:07 -0400","LD Moth",45.0549361667,-76.1173638333,"2021-07-09","research"
"3753","2021-07-11 10:30:00 -0400","LD Moth",45.2045382268,-76.2243096805,"2021-07-11","research"
"3754","2021-07-11 13:18:07 UTC","LD Moth",45.060987984,-87.7071599189,"2021-07-11","research"
"3755","2021-07-11 15:17:47 -0400","LD Moth",43.6532966667,-79.4651116667,"2021-07-11","research"
"3756","2021-07-11 10:30:56 -0400","LD Moth",44.8306866379,-76.5762216701,"2021-07-11","research"
"3757","2021-07-11 10:29:00 -0400","LD Moth",45.2045382268,-76.2243096805,"2021-07-11","research"
"3758","2021-07-11 08:33:16 -0400","LD Moth",43.0635416667,-77.46238,"2021-07-11","research"
"3759","2021-07-11 14:16:08 UTC","LD Moth",43.0830126862,-89.3198886049,"2021-07-11","research"
"3760","2021-07-11 15:05:44 -0400","LD Moth",44.504989624,-79.9838943481,"2021-07-11","research"
"3761","2021-07-09 23:50:00 -0400","LD Moth",39.6923183333,-78.0419966667,"2021-07-09","research"
"3762","2021-07-11 14:50:38 -0400","LD Moth",42.1028852015,-83.3068649653,"2021-07-11","research"
"3763","2021-07-11 14:31:18 -0400","LD Moth",43.4608107526,-86.2077742071,"2021-07-11","research"
"3764","2021-07-11 13:53:07 -1000","LD Moth",44.6533333333,-79.6638888889,"2021-07-11","research"
"3765","2021-07-11 14:11:29 -0400","LD Moth",45.5055277778,-73.7051805556,"2021-07-11","research"
"3766","2021-07-11 14:08:58 -0400","LD Moth",45.8833084106,-77.2720870972,"2021-07-11","research"
"3767","2021-07-11 13:57:52 -0400","LD Moth",44.4051046813,-73.1981913905,"2021-07-11","research"
"3768","2021-07-11 13:41:14 -0400","LD Moth",45.5325166667,-76.1198888333,"2021-07-11","needs_id"
"3769","2021-07-10 14:08:43 UTC","LD Moth",45.6227897824,-73.6079340801,"2021-07-10","research"
"3770","2021-07-11 13:15:39 -0400","LD Moth",43.175198105,-71.82188626,"2021-07-11","research"
"3771","2021-07-11 11:24:34 -0400","LD Moth",42.72292,-78.7551333333,"2021-07-11","research"
"3772","2021-07-06 11:07:05 -0400","LD Moth",45.0820805,-75.6309583333,"2021-07-06","research"
"3773","2021-07-03 13:44:41 -0400","LD Moth",45.302575,-75.8908166667,"2021-07-03","research"
"3774","2021-07-11 11:10:00 -0400","LD Moth",43.8448010055,-79.6193165902,"2021-07-11","research"
"3775","2021-06-29 11:19:49 -0400","LD Moth",41.6121366667,-81.3051533333,"2021-06-29","research"
"3776","2021-06-26 13:48:44 -0400","LD Moth",40.632819072,-75.9866502481,"2021-06-26","research"
"3777","2021-07-11 12:24:13 -0400","LD Moth",42.3983275253,-76.5690536006,"2021-07-11","research"
"3778","2021-07-11 09:48:32 -0400","LD Moth",45.5763589326,-73.6618454754,"2021-07-11","research"
